LayerLength layer/I wire/I xhv yhv x0 y0 xro yro LayerID/I isSenseWire/I CellID/I BoardID/I BrdLayID/I BrdLocID/I ChanID/I
1566.325102 32 64 507.696278 578.916652 550.378981 538.500675 589.854221 494.946459 16 1 32 70 4 2 4
1566.325102 32 65 501.351196 584.420207 544.472222 544.472222 584.420207 501.351196 16 0 -1 -1 -1 -1 -1
1566.325102 32 66 494.946459 589.854221 538.500675 550.378981 578.916652 507.696278 16 1 33 70 4 2 8
1566.325102 32 67 488.482829 595.218049 532.465053 556.220251 573.344212 513.980948 16 0 -1 -1 -1 -1 -1
1566.325102 32 68 481.961074 600.511052 526.366073 561.995336 567.703549 520.204460 16 1 34 70 4 2 10
1566.325102 32 69 475.381970 605.732600 520.204460 567.703549 561.995336 526.366073 16 0 -1 -1 -1 -1 -1
1566.325102 32 70 468.746300 610.882072 513.980948 573.344212 556.220251 532.465053 16 1 35 70 4 2 14
1566.325102 32 71 462.054855 615.958855 507.696278 578.916652 550.378981 538.500675 16 0 -1 -1 -1 -1 -1
1566.325102 32 72 455.308429 620.962345 501.351196 584.420207 544.472222 544.472222 16 1 36 70 4 2 16
1566.325102 32 73 448.507827 625.891947 494.946459 589.854221 538.500675 550.378981 16 0 -1 -1 -1 -1 -1
1566.325102 32 74 441.653856 630.747074 488.482829 595.218049 532.465053 556.220251 16 1 37 70 4 2 20
1566.325102 32 75 434.747333 635.527148 481.961074 600.511052 526.366073 561.995336 16 0 -1 -1 -1 -1 -1
1566.325102 32 76 427.789079 640.231601 475.381970 605.732600 520.204460 567.703549 16 1 38 88 5 2 19
1566.325102 32 77 420.779923 644.859873 468.746300 610.882072 513.980948 573.344212 16 0 -1 -1 -1 -1 -1
1566.325102 32 78 413.720698 649.411413 462.054855 615.958855 507.696278 578.916652 16 1 39 88 5 2 21
1566.325102 32 79 406.612245 653.885680 455.308429 620.962345 501.351196 584.420207 16 0 -1 -1 -1 -1 -1
1566.325102 32 80 399.455409 658.282140 448.507827 625.891947 494.946459 589.854221 16 1 40 70 4 2 26
1566.325102 32 81 392.251041 662.600272 441.653856 630.747074 488.482829 595.218049 16 0 -1 -1 -1 -1 -1
1566.325102 32 82 385.000000 666.839561 434.747333 635.527148 481.961074 600.511052 16 1 41 70 4 2 31
1566.325102 32 83 377.703147 670.999503 427.789079 640.231601 475.381970 605.732600 16 0 -1 -1 -1 -1 -1
1566.325102 32 84 370.361352 675.079602 420.779923 644.859873 468.746300 610.882072 16 1 42 70 4 2 33
1566.325102 32 85 362.975487 679.079374 413.720698 649.411413 462.054855 615.958855 16 0 -1 -1 -1 -1 -1
1566.325102 32 86 355.546432 682.998342 406.612245 653.885680 455.308429 620.962345 16 1 43 70 4 2 36
1566.325102 32 87 348.075071 686.836040 399.455409 658.282140 448.507827 625.891947 16 0 -1 -1 -1 -1 -1
1566.325102 32 88 340.562291 690.592011 392.251041 662.600272 441.653856 630.747074 16 1 44 70 4 2 38
1566.325102 32 89 333.008989 694.265809 385.000000 666.839561 434.747333 635.527148 16 0 -1 -1 -1 -1 -1
1566.325102 32 90 325.416062 697.856996 377.703147 670.999503 427.789079 640.231601 16 1 45 70 4 2 40
1566.325102 32 91 317.784413 701.365145 370.361352 675.079602 420.779923 644.859873 16 0 -1 -1 -1 -1 -1
1566.325102 32 92 310.114951 704.789839 362.975487 679.079374 413.720698 649.411413 16 1 46 70 4 2 42
1566.325102 32 93 302.408589 708.130670 355.546432 682.998342 406.612245 653.885680 16 0 -1 -1 -1 -1 -1
1566.325102 32 94 294.666243 711.387240 348.075071 686.836040 399.455409 658.282140 16 1 47 70 4 2 46
1566.325102 32 95 286.888835 714.559162 340.562291 690.592011 392.251041 662.600272 16 0 -1 -1 -1 -1 -1
1566.325102 32 96 279.077289 717.646059 333.008989 694.265809 385.000000 666.839561 16 1 48 71 4 3 6
1566.325102 32 97 271.232537 720.647564 325.416062 697.856996 377.703147 670.999503 16 0 -1 -1 -1 -1 -1
1566.325102 32 98 263.355510 723.563318 317.784413 701.365145 370.361352 675.079602 16 1 49 71 4 3 10
1566.325102 32 99 255.447147 726.392976 310.114951 704.789839 362.975487 679.079374 16 0 -1 -1 -1 -1 -1
1566.325102 32 100 247.508388 729.136200 302.408589 708.130670 355.546432 682.998342 16 1 50 71 4 3 12
1566.325102 32 101 239.540178 731.792664 294.666243 711.387240 348.075071 686.836040 16 0 -1 -1 -1 -1 -1
1566.325102 32 102 231.543466 734.362052 286.888835 714.559162 340.562291 690.592011 16 1 51 71 4 3 16
1566.325102 32 103 223.519201 736.844059 279.077289 717.646059 333.008989 694.265809 16 0 -1 -1 -1 -1 -1
1566.325102 32 104 215.468341 739.238388 271.232537 720.647564 325.416062 697.856996 16 1 52 71 4 3 18
1566.325102 32 105 207.391842 741.544755 263.355510 723.563318 317.784413 701.365145 16 0 -1 -1 -1 -1 -1
1566.325102 32 106 199.290665 743.762886 255.447147 726.392976 310.114951 704.789839 16 1 53 71 4 3 19
1566.325102 32 107 191.165774 745.892517 247.508388 729.136200 302.408589 708.130670 16 0 -1 -1 -1 -1 -1
1566.325102 32 108 183.018137 747.933394 239.540178 731.792664 294.666243 711.387240 16 1 54 71 4 3 21
1566.325102 32 109 174.848723 749.885274 231.543466 734.362052 286.888835 714.559162 16 0 -1 -1 -1 -1 -1
1566.325102 32 110 166.658503 751.747925 223.519201 736.844059 279.077289 717.646059 16 1 55 71 4 3 22
1566.325102 32 111 158.448452 753.521126 215.468341 739.238388 271.232537 720.647564 16 0 -1 -1 -1 -1 -1
1566.325102 32 112 150.219548 755.204666 207.391842 741.544755 263.355510 723.563318 16 1 56 71 4 3 24
1566.325102 32 113 141.972769 756.798344 199.290665 743.762886 255.447147 726.392976 16 0 -1 -1 -1 -1 -1
1566.325102 32 114 133.709097 758.301970 191.165774 745.892517 247.508388 729.136200 16 1 57 71 4 3 28
1566.325102 32 115 125.429515 759.715366 183.018137 747.933394 239.540178 731.792664 16 0 -1 -1 -1 -1 -1
1566.325102 32 116 117.135007 761.038363 174.848723 749.885274 231.543466 734.362052 16 1 58 71 4 3 34
1566.325102 32 117 108.826562 762.270804 166.658503 751.747925 223.519201 736.844059 16 0 -1 -1 -1 -1 -1
1566.325102 32 118 100.505168 763.412543 158.448452 753.521126 215.468341 739.238388 16 1 59 71 4 3 36
1566.325102 32 119 92.171815 764.463444 150.219548 755.204666 207.391842 741.544755 16 0 -1 -1 -1 -1 -1
1566.325102 32 120 83.827494 765.423380 141.972769 756.798344 199.290665 743.762886 16 1 60 71 4 3 38
1566.325102 32 121 75.473198 766.292240 133.709097 758.301970 191.165774 745.892517 16 0 -1 -1 -1 -1 -1
1566.325102 32 122 67.109922 767.069918 125.429515 759.715366 183.018137 747.933394 16 1 61 71 4 3 42
1566.325102 32 123 58.738660 767.756322 117.135007 761.038363 174.848723 749.885274 16 0 -1 -1 -1 -1 -1
1566.325102 32 124 50.360410 768.351371 108.826562 762.270804 166.658503 751.747925 16 1 62 71 4 3 44
1566.325102 32 125 41.976166 768.854994 100.505168 763.412543 158.448452 753.521126 16 0 -1 -1 -1 -1 -1
1566.325102 32 126 33.586928 769.267131 92.171815 764.463444 150.219548 755.204666 16 1 63 71 4 3 46
1566.325102 32 127 25.193694 769.587732 83.827494 765.423380 141.972769 756.798344 16 0 -1 -1 -1 -1 -1
1566.325102 32 128 16.797461 769.816761 75.473198 766.292240 133.709097 758.301970 16 1 64 72 4 4 4
1566.325102 32 129 8.399230 769.954189 67.109922 767.069918 125.429515 759.715366 16 0 -1 -1 -1 -1 -1
1566.325102 32 130 0.000000 770.000000 58.738660 767.756322 117.135007 761.038363 16 1 65 72 4 4 6
1566.325102 32 131 -8.399230 769.954189 50.360410 768.351371 108.826562 762.270804 16 0 -1 -1 -1 -1 -1
1566.325102 32 132 -16.797461 769.816761 41.976166 768.854994 100.505168 763.412543 16 1 66 72 4 4 10
1566.325102 32 133 -25.193694 769.587732 33.586928 769.267131 92.171815 764.463444 16 0 -1 -1 -1 -1 -1
1566.325102 32 134 -33.586928 769.267131 25.193694 769.587732 83.827494 765.423380 16 1 67 72 4 4 12
1566.325102 32 135 -41.976166 768.854994 16.797461 769.816761 75.473198 766.292240 16 0 -1 -1 -1 -1 -1
1566.325102 32 136 -50.360410 768.351371 8.399230 769.954189 67.109922 767.069918 16 1 68 72 4 4 15
1566.325102 32 137 -58.738660 767.756322 0.000000 770.000000 58.738660 767.756322 16 0 -1 -1 -1 -1 -1
1566.325102 32 138 -67.109922 767.069918 -8.399230 769.954189 50.360410 768.351371 16 1 69 72 4 4 16
1566.325102 32 139 -75.473198 766.292240 -16.797461 769.816761 41.976166 768.854994 16 0 -1 -1 -1 -1 -1
1566.325102 32 140 -83.827494 765.423380 -25.193694 769.587732 33.586928 769.267131 16 1 70 72 4 4 17
1566.325102 32 141 -92.171815 764.463444 -33.586928 769.267131 25.193694 769.587732 16 0 -1 -1 -1 -1 -1
1566.325102 32 142 -100.505168 763.412543 -41.976166 768.854994 16.797461 769.816761 16 1 71 72 4 4 20
1566.325102 32 143 -108.826562 762.270804 -50.360410 768.351371 8.399230 769.954189 16 0 -1 -1 -1 -1 -1
1566.325102 32 144 -117.135007 761.038363 -58.738660 767.756322 0.000000 770.000000 16 1 72 72 4 4 26
1566.325102 32 145 -125.429515 759.715366 -67.109922 767.069918 -8.399230 769.954189 16 0 -1 -1 -1 -1 -1
1566.325102 32 146 -133.709097 758.301970 -75.473198 766.292240 -16.797461 769.816761 16 1 73 72 4 4 28
1566.325102 32 147 -141.972769 756.798344 -83.827494 765.423380 -25.193694 769.587732 16 0 -1 -1 -1 -1 -1
1566.325102 32 148 -150.219548 755.204666 -92.171815 764.463444 -33.586928 769.267131 16 1 74 72 4 4 33
1566.325102 32 149 -158.448452 753.521126 -100.505168 763.412543 -41.976166 768.854994 16 0 -1 -1 -1 -1 -1
1566.325102 32 150 -166.658503 751.747925 -108.826562 762.270804 -50.360410 768.351371 16 1 75 72 4 4 35
1566.325102 32 151 -174.848723 749.885274 -117.135007 761.038363 -58.738660 767.756322 16 0 -1 -1 -1 -1 -1
1566.325102 32 152 -183.018137 747.933394 -125.429515 759.715366 -67.109922 767.069918 16 1 76 72 4 4 38
1566.325102 32 153 -191.165774 745.892517 -133.709097 758.301970 -75.473198 766.292240 16 0 -1 -1 -1 -1 -1
1566.325102 32 154 -199.290665 743.762886 -141.972769 756.798344 -83.827494 765.423380 16 1 77 72 4 4 40
1566.325102 32 155 -207.391842 741.544755 -150.219548 755.204666 -92.171815 764.463444 16 0 -1 -1 -1 -1 -1
1566.325102 32 156 -215.468341 739.238388 -158.448452 753.521126 -100.505168 763.412543 16 1 78 72 4 4 44
1566.325102 32 157 -223.519201 736.844059 -166.658503 751.747925 -108.826562 762.270804 16 0 -1 -1 -1 -1 -1
1566.325102 32 158 -231.543466 734.362052 -174.848723 749.885274 -117.135007 761.038363 16 1 79 72 4 4 46
1566.325102 32 159 -239.540178 731.792664 -183.018137 747.933394 -125.429515 759.715366 16 0 -1 -1 -1 -1 -1
1566.325102 32 160 -247.508388 729.136200 -191.165774 745.892517 -133.709097 758.301970 16 1 80 73 4 5 0
1566.325102 32 161 -255.447147 726.392976 -199.290665 743.762886 -141.972769 756.798344 16 0 -1 -1 -1 -1 -1
1566.325102 32 162 -263.355510 723.563318 -207.391842 741.544755 -150.219548 755.204666 16 1 81 73 4 5 4
1566.325102 32 163 -271.232537 720.647564 -215.468341 739.238388 -158.448452 753.521126 16 0 -1 -1 -1 -1 -1
1566.325102 32 164 -279.077289 717.646059 -223.519201 736.844059 -166.658503 751.747925 16 1 82 73 4 5 6
1566.325102 32 165 -286.888835 714.559162 -231.543466 734.362052 -174.848723 749.885274 16 0 -1 -1 -1 -1 -1
1566.325102 32 166 -294.666243 711.387240 -239.540178 731.792664 -183.018137 747.933394 16 1 83 73 4 5 10
1566.325102 32 167 -302.408589 708.130670 -247.508388 729.136200 -191.165774 745.892517 16 0 -1 -1 -1 -1 -1
1566.325102 32 168 -310.114951 704.789839 -255.447147 726.392976 -199.290665 743.762886 16 1 84 73 4 5 14
1566.325102 32 169 -317.784413 701.365145 -263.355510 723.563318 -207.391842 741.544755 16 0 -1 -1 -1 -1 -1
1566.325102 32 170 -325.416062 697.856996 -271.232537 720.647564 -215.468341 739.238388 16 1 85 73 4 5 18
1566.325102 32 171 -333.008989 694.265809 -279.077289 717.646059 -223.519201 736.844059 16 0 -1 -1 -1 -1 -1
1566.325102 32 172 -340.562291 690.592011 -286.888835 714.559162 -231.543466 734.362052 16 1 86 73 4 5 20
1566.325102 32 173 -348.075071 686.836040 -294.666243 711.387240 -239.540178 731.792664 16 0 -1 -1 -1 -1 -1
1566.325102 32 174 -355.546432 682.998342 -302.408589 708.130670 -247.508388 729.136200 16 1 87 73 4 5 22
1566.325102 32 175 -362.975487 679.079374 -310.114951 704.789839 -255.447147 726.392976 16 0 -1 -1 -1 -1 -1
1566.325102 32 176 -370.361352 675.079602 -317.784413 701.365145 -263.355510 723.563318 16 1 88 73 4 5 26
1566.325102 32 177 -377.703147 670.999503 -325.416062 697.856996 -271.232537 720.647564 16 0 -1 -1 -1 -1 -1
1566.325102 32 178 -385.000000 666.839561 -333.008989 694.265809 -279.077289 717.646059 16 1 89 73 4 5 28
1566.325102 32 179 -392.251041 662.600272 -340.562291 690.592011 -286.888835 714.559162 16 0 -1 -1 -1 -1 -1
1566.325102 32 180 -399.455409 658.282140 -348.075071 686.836040 -294.666243 711.387240 16 1 90 73 4 5 29
1566.325102 32 181 -406.612245 653.885680 -355.546432 682.998342 -302.408589 708.130670 16 0 -1 -1 -1 -1 -1
1566.325102 32 182 -413.720698 649.411413 -362.975487 679.079374 -310.114951 704.789839 16 1 91 73 4 5 32
1566.325102 32 183 -420.779923 644.859873 -370.361352 675.079602 -317.784413 701.365145 16 0 -1 -1 -1 -1 -1
1566.325102 32 184 -427.789079 640.231601 -377.703147 670.999503 -325.416062 697.856996 16 1 92 73 4 5 31
1566.325102 32 185 -434.747333 635.527148 -385.000000 666.839561 -333.008989 694.265809 16 0 -1 -1 -1 -1 -1
1566.325102 32 186 -441.653856 630.747074 -392.251041 662.600272 -340.562291 690.592011 16 1 93 73 4 5 36
1566.325102 32 187 -448.507827 625.891947 -399.455409 658.282140 -348.075071 686.836040 16 0 -1 -1 -1 -1 -1
1566.325102 32 188 -455.308429 620.962345 -406.612245 653.885680 -355.546432 682.998342 16 1 94 73 4 5 38
1566.325102 32 189 -462.054855 615.958855 -413.720698 649.411413 -362.975487 679.079374 16 0 -1 -1 -1 -1 -1
1566.325102 32 190 -468.746300 610.882072 -420.779923 644.859873 -370.361352 675.079602 16 1 95 73 4 5 40
1566.325102 32 191 -475.381970 605.732600 -427.789079 640.231601 -377.703147 670.999503 16 0 -1 -1 -1 -1 -1
1566.325102 32 192 -481.961074 600.511052 -434.747333 635.527148 -385.000000 666.839561 16 1 96 74 4 6 0
1566.325102 32 193 -488.482829 595.218049 -441.653856 630.747074 -392.251041 662.600272 16 0 -1 -1 -1 -1 -1
1566.325102 32 194 -494.946459 589.854221 -448.507827 625.891947 -399.455409 658.282140 16 1 97 74 4 6 2
1566.325102 32 195 -501.351196 584.420207 -455.308429 620.962345 -406.612245 653.885680 16 0 -1 -1 -1 -1 -1
1566.325102 32 196 -507.696278 578.916652 -462.054855 615.958855 -413.720698 649.411413 16 1 98 74 4 6 6
1566.325102 32 197 -513.980948 573.344212 -468.746300 610.882072 -420.779923 644.859873 16 0 -1 -1 -1 -1 -1
1566.325102 32 198 -520.204460 567.703549 -475.381970 605.732600 -427.789079 640.231601 16 1 99 74 4 6 12
1566.325102 32 199 -526.366073 561.995336 -481.961074 600.511052 -434.747333 635.527148 16 0 -1 -1 -1 -1 -1
1566.325102 32 200 -532.465053 556.220251 -488.482829 595.218049 -441.653856 630.747074 16 1 100 74 4 6 16
1566.325102 32 201 -538.500675 550.378981 -494.946459 589.854221 -448.507827 625.891947 16 0 -1 -1 -1 -1 -1
1566.325102 32 202 -544.472222 544.472222 -501.351196 584.420207 -455.308429 620.962345 16 1 101 74 4 6 18
1566.325102 32 203 -550.378981 538.500675 -507.696278 578.916652 -462.054855 615.958855 16 0 -1 -1 -1 -1 -1
1566.325102 32 204 -556.220251 532.465053 -513.980948 573.344212 -468.746300 610.882072 16 1 102 92 5 6 17
1566.325102 32 205 -561.995336 526.366073 -520.204460 567.703549 -475.381970 605.732600 16 0 -1 -1 -1 -1 -1
1566.325102 32 206 -567.703549 520.204460 -526.366073 561.995336 -481.961074 600.511052 16 1 103 74 4 6 22
1566.325102 32 207 -573.344212 513.980948 -532.465053 556.220251 -488.482829 595.218049 16 0 -1 -1 -1 -1 -1
1566.325102 32 208 -578.916652 507.696278 -538.500675 550.378981 -494.946459 589.854221 16 1 104 74 4 6 26
1566.325102 32 209 -584.420207 501.351196 -544.472222 544.472222 -501.351196 584.420207 16 0 -1 -1 -1 -1 -1
1566.325102 32 210 -589.854221 494.946459 -550.378981 538.500675 -507.696278 578.916652 16 1 105 74 4 6 30
1566.325102 32 211 -595.218049 488.482829 -556.220251 532.465053 -513.980948 573.344212 16 0 -1 -1 -1 -1 -1
1566.325102 32 212 -600.511052 481.961074 -561.995336 526.366073 -520.204460 567.703549 16 1 106 74 4 6 31
1566.325102 32 213 -605.732600 475.381970 -567.703549 520.204460 -526.366073 561.995336 16 0 -1 -1 -1 -1 -1
1566.325102 32 214 -610.882072 468.746300 -573.344212 513.980948 -532.465053 556.220251 16 1 107 74 4 6 33
1566.325102 32 215 -615.958855 462.054855 -578.916652 507.696278 -538.500675 550.378981 16 0 -1 -1 -1 -1 -1
1566.325102 32 216 -620.962345 455.308429 -584.420207 501.351196 -544.472222 544.472222 16 1 108 74 4 6 34
1566.325102 32 217 -625.891947 448.507827 -589.854221 494.946459 -550.378981 538.500675 16 0 -1 -1 -1 -1 -1
1566.325102 32 218 -630.747074 441.653856 -595.218049 488.482829 -556.220251 532.465053 16 1 109 74 4 6 36
1566.325102 32 219 -635.527148 434.747333 -600.511052 481.961074 -561.995336 526.366073 16 0 -1 -1 -1 -1 -1
1566.325102 32 220 -640.231601 427.789079 -605.732600 475.381970 -567.703549 520.204460 16 1 110 74 4 6 40
1566.325102 32 221 -644.859873 420.779923 -610.882072 468.746300 -573.344212 513.980948 16 0 -1 -1 -1 -1 -1
1566.325102 32 222 -649.411413 413.720698 -615.958855 462.054855 -578.916652 507.696278 16 1 111 74 4 6 42
1566.325102 32 223 -653.885680 406.612245 -620.962345 455.308429 -584.420207 501.351196 16 0 -1 -1 -1 -1 -1
1566.325102 32 224 -658.282140 399.455409 -625.891947 448.507827 -589.854221 494.946459 16 1 112 75 4 7 2
1566.325102 32 225 -662.600272 392.251041 -630.747074 441.653856 -595.218049 488.482829 16 0 -1 -1 -1 -1 -1
1566.325102 32 226 -666.839561 385.000000 -635.527148 434.747333 -600.511052 481.961074 16 1 113 75 4 7 4
1566.325102 32 227 -670.999503 377.703147 -640.231601 427.789079 -605.732600 475.381970 16 0 -1 -1 -1 -1 -1
1566.325102 32 228 -675.079602 370.361352 -644.859873 420.779923 -610.882072 468.746300 16 1 114 75 4 7 8
1566.325102 32 229 -679.079374 362.975487 -649.411413 413.720698 -615.958855 462.054855 16 0 -1 -1 -1 -1 -1
1566.325102 32 230 -682.998342 355.546432 -653.885680 406.612245 -620.962345 455.308429 16 1 115 75 4 7 10
1566.325102 32 231 -686.836040 348.075071 -658.282140 399.455409 -625.891947 448.507827 16 0 -1 -1 -1 -1 -1
1566.325102 32 232 -690.592011 340.562291 -662.600272 392.251041 -630.747074 441.653856 16 1 116 75 4 7 13
1566.325102 32 233 -694.265809 333.008989 -666.839561 385.000000 -635.527148 434.747333 16 0 -1 -1 -1 -1 -1
1566.325102 32 234 -697.856996 325.416062 -670.999503 377.703147 -640.231601 427.789079 16 1 117 75 4 7 14
1566.325102 32 235 -701.365145 317.784413 -675.079602 370.361352 -644.859873 420.779923 16 0 -1 -1 -1 -1 -1
1566.325102 32 236 -704.789839 310.114951 -679.079374 362.975487 -649.411413 413.720698 16 1 118 75 4 7 16
1566.325102 32 237 -708.130670 302.408589 -682.998342 355.546432 -653.885680 406.612245 16 0 -1 -1 -1 -1 -1
1566.325102 32 238 -711.387240 294.666243 -686.836040 348.075071 -658.282140 399.455409 16 1 119 75 4 7 19
1566.325102 32 239 -714.559162 286.888835 -690.592011 340.562291 -662.600272 392.251041 16 0 -1 -1 -1 -1 -1
1566.325102 32 240 -717.646059 279.077289 -694.265809 333.008989 -666.839561 385.000000 16 1 120 75 4 7 26
1566.325102 32 241 -720.647564 271.232537 -697.856996 325.416062 -670.999503 377.703147 16 0 -1 -1 -1 -1 -1
1566.325102 32 242 -723.563318 263.355510 -701.365145 317.784413 -675.079602 370.361352 16 1 121 75 4 7 28
1566.325102 32 243 -726.392976 255.447147 -704.789839 310.114951 -679.079374 362.975487 16 0 -1 -1 -1 -1 -1
1566.325102 32 244 -729.136200 247.508388 -708.130670 302.408589 -682.998342 355.546432 16 1 122 75 4 7 32
1566.325102 32 245 -731.792664 239.540178 -711.387240 294.666243 -686.836040 348.075071 16 0 -1 -1 -1 -1 -1
1566.325102 32 246 -734.362052 231.543466 -714.559162 286.888835 -690.592011 340.562291 16 1 123 75 4 7 34
1566.325102 32 247 -736.844059 223.519201 -717.646059 279.077289 -694.265809 333.008989 16 0 -1 -1 -1 -1 -1
1566.325102 32 248 -739.238388 215.468341 -720.647564 271.232537 -697.856996 325.416062 16 1 124 75 4 7 38
1566.325102 32 249 -741.544755 207.391842 -723.563318 263.355510 -701.365145 317.784413 16 0 -1 -1 -1 -1 -1
1566.325102 32 250 -743.762886 199.290665 -726.392976 255.447147 -704.789839 310.114951 16 1 125 75 4 7 40
1566.325102 32 251 -745.892517 191.165774 -729.136200 247.508388 -708.130670 302.408589 16 0 -1 -1 -1 -1 -1
1566.325102 32 252 -747.933394 183.018137 -731.792664 239.540178 -711.387240 294.666243 16 1 126 75 4 7 44
1566.325102 32 253 -749.885274 174.848723 -734.362052 231.543466 -714.559162 286.888835 16 0 -1 -1 -1 -1 -1
1566.325102 32 254 -751.747925 166.658503 -736.844059 223.519201 -717.646059 279.077289 16 1 127 75 4 7 46
1566.325102 32 255 -753.521126 158.448452 -739.238388 215.468341 -720.647564 271.232537 16 0 -1 -1 -1 -1 -1
1566.325102 32 256 -755.204666 150.219548 -741.544755 207.391842 -723.563318 263.355510 16 1 128 76 4 8 0
1566.325102 32 257 -756.798344 141.972769 -743.762886 199.290665 -726.392976 255.447147 16 0 -1 -1 -1 -1 -1
1566.325102 32 258 -758.301970 133.709097 -745.892517 191.165774 -729.136200 247.508388 16 1 129 76 4 8 4
1566.325102 32 259 -759.715366 125.429515 -747.933394 183.018137 -731.792664 239.540178 16 0 -1 -1 -1 -1 -1
1566.325102 32 260 -761.038363 117.135007 -749.885274 174.848723 -734.362052 231.543466 16 1 130 76 4 8 6
1566.325102 32 261 -762.270804 108.826562 -751.747925 166.658503 -736.844059 223.519201 16 0 -1 -1 -1 -1 -1
1566.325102 32 262 -763.412543 100.505168 -753.521126 158.448452 -739.238388 215.468341 16 1 131 76 4 8 10
1566.325102 32 263 -764.463444 92.171815 -755.204666 150.219548 -741.544755 207.391842 16 0 -1 -1 -1 -1 -1
1566.325102 32 264 -765.423380 83.827494 -756.798344 141.972769 -743.762886 199.290665 16 1 132 76 4 8 12
1566.325102 32 265 -766.292240 75.473198 -758.301970 133.709097 -745.892517 191.165774 16 0 -1 -1 -1 -1 -1
1566.325102 32 266 -767.069918 67.109922 -759.715366 125.429515 -747.933394 183.018137 16 1 133 76 4 8 13
1566.325102 32 267 -767.756322 58.738660 -761.038363 117.135007 -749.885274 174.848723 16 0 -1 -1 -1 -1 -1
1566.325102 32 268 -768.351371 50.360410 -762.270804 108.826562 -751.747925 166.658503 16 1 134 76 4 8 18
1566.325102 32 269 -768.854994 41.976166 -763.412543 100.505168 -753.521126 158.448452 16 0 -1 -1 -1 -1 -1
1566.325102 32 270 -769.267131 33.586928 -764.463444 92.171815 -755.204666 150.219548 16 1 135 76 4 8 22
1566.325102 32 271 -769.587732 25.193694 -765.423380 83.827494 -756.798344 141.972769 16 0 -1 -1 -1 -1 -1
1566.325102 32 272 -769.816761 16.797461 -766.292240 75.473198 -758.301970 133.709097 16 1 136 76 4 8 28
1566.325102 32 273 -769.954189 8.399230 -767.069918 67.109922 -759.715366 125.429515 16 0 -1 -1 -1 -1 -1
1566.325102 32 274 -770.000000 0.000000 -767.756322 58.738660 -761.038363 117.135007 16 1 137 76 4 8 30
1566.325102 32 275 -769.954189 -8.399230 -768.351371 50.360410 -762.270804 108.826562 16 0 -1 -1 -1 -1 -1
1566.325102 32 276 -769.816761 -16.797461 -768.854994 41.976166 -763.412543 100.505168 16 1 138 76 4 8 34
1566.325102 32 277 -769.587732 -25.193694 -769.267131 33.586928 -764.463444 92.171815 16 0 -1 -1 -1 -1 -1
1566.325102 32 278 -769.267131 -33.586928 -769.587732 25.193694 -765.423380 83.827494 16 1 139 76 4 8 36
1566.325102 32 279 -768.854994 -41.976166 -769.816761 16.797461 -766.292240 75.473198 16 0 -1 -1 -1 -1 -1
1566.325102 32 280 -768.351371 -50.360410 -769.954189 8.399230 -767.069918 67.109922 16 1 140 76 4 8 40
1566.325102 32 281 -767.756322 -58.738660 -770.000000 0.000000 -767.756322 58.738660 16 0 -1 -1 -1 -1 -1
1566.325102 32 282 -767.069918 -67.109922 -769.954189 -8.399230 -768.351371 50.360410 16 1 141 76 4 8 42
1566.325102 32 283 -766.292240 -75.473198 -769.816761 -16.797461 -768.854994 41.976166 16 0 -1 -1 -1 -1 -1
1566.325102 32 284 -765.423380 -83.827494 -769.587732 -25.193694 -769.267131 33.586928 16 1 142 76 4 8 44
1566.325102 32 285 -764.463444 -92.171815 -769.267131 -33.586928 -769.587732 25.193694 16 0 -1 -1 -1 -1 -1
1566.325102 32 286 -763.412543 -100.505168 -768.854994 -41.976166 -769.816761 16.797461 16 1 143 76 4 8 43
1566.325102 32 287 -762.270804 -108.826562 -768.351371 -50.360410 -769.954189 8.399230 16 0 -1 -1 -1 -1 -1
1566.325102 32 288 -761.038363 -117.135007 -767.756322 -58.738660 -770.000000 0.000000 16 1 144 77 4 9 4
1566.325102 32 289 -759.715366 -125.429515 -767.069918 -67.109922 -769.954189 -8.399230 16 0 -1 -1 -1 -1 -1
1566.325102 32 290 -758.301970 -133.709097 -766.292240 -75.473198 -769.816761 -16.797461 16 1 145 77 4 9 8
1566.325102 32 291 -756.798344 -141.972769 -765.423380 -83.827494 -769.587732 -25.193694 16 0 -1 -1 -1 -1 -1
1566.325102 32 292 -755.204666 -150.219548 -764.463444 -92.171815 -769.267131 -33.586928 16 1 146 77 4 9 10
1566.325102 32 293 -753.521126 -158.448452 -763.412543 -100.505168 -768.854994 -41.976166 16 0 -1 -1 -1 -1 -1
1566.325102 32 294 -751.747925 -166.658503 -762.270804 -108.826562 -768.351371 -50.360410 16 1 147 77 4 9 12
1566.325102 32 295 -749.885274 -174.848723 -761.038363 -117.135007 -767.756322 -58.738660 16 0 -1 -1 -1 -1 -1
1566.325102 32 296 -747.933394 -183.018137 -759.715366 -125.429515 -767.069918 -67.109922 16 1 148 77 4 9 16
1566.325102 32 297 -745.892517 -191.165774 -758.301970 -133.709097 -766.292240 -75.473198 16 0 -1 -1 -1 -1 -1
1566.325102 32 298 -743.762886 -199.290665 -756.798344 -141.972769 -765.423380 -83.827494 16 1 149 77 4 9 18
1566.325102 32 299 -741.544755 -207.391842 -755.204666 -150.219548 -764.463444 -92.171815 16 0 -1 -1 -1 -1 -1
